Country,City,PM2.5 Concentration (µg/m³),Month,Year
India,Byrnihat,128.2,,2024
India,Byrnihat,174.4,January,2024
India,Byrnihat,183.7,February,2024
India,Byrnihat,153.3,March,2024
India,Byrnihat,140.0,April,2024
India,Byrnihat,105.7,May,2024
India,Byrnihat,88.4,June,2024
India,Byrnihat,90.0,July,2024
India,Byrnihat,86.0,August,2024
India,Byrnihat,68.6,September,2024
India,Byrnihat,87.4,October,2024
India,Byrnihat,146.0,November,2024
India,Byrnihat,193.7,December,2024
India,Delhi,108.3,,2024
India,Delhi,219.3,January,2024
India,Delhi,110.3,February,2024
India,Delhi,76.8,March,2024
India,Delhi,64.6,April,2024
India,Delhi,84.4,May,2024
India,Delhi,52.6,June,2024
India,Delhi,39.6,July,2024
India,Delhi,26.6,August,2024
India,Delhi,42.8,September,2024
India,Delhi,120.1,October,2024
India,Delhi,276.5,November,2024
India,Delhi,185.9,December,2024
India,Delhi,102.1,,2023
India,Delhi,92.6,,2022
India,Delhi,96.4,,2021
India,Delhi,84.1,,2020
India,Delhi,98.6,,2019
India,Delhi,113.5,,2018
India,Delhi,108.2,,2017
Kazakhstan,Karaganda,104.8,,2024
Kazakhstan,Karaganda,103.1,January,2024
Kazakhstan,Karaganda,145.9,February,2024
Kazakhstan,Karaganda,102.5,March,2024
Kazakhstan,Karaganda,99.8,April,2024
Kazakhstan,Karaganda,107.1,May,2024
Kazakhstan,Karaganda,127.1,June,2024
Kazakhstan,Karaganda,79.3,July,2024
Kazakhstan,Karaganda,95.1,August,2024
Kazakhstan,Karaganda,97.3,September,2024
Kazakhstan,Karaganda,78.7,October,2024
Kazakhstan,Karaganda,113.4,November,2024
Kazakhstan,Karaganda,112.6,December,2024
Kazakhstan,Karaganda,37.4,,2023
India,Mullanpur,102.3,,2024
India,Mullanpur,123.3,January,2024
India,Mullanpur,111.2,February,2024
India,Mullanpur,79.6,March,2024
India,Mullanpur,47.2,April,2024
India,Mullanpur,67.0,May,2024
India,Mullanpur,53.1,June,2024
India,Mullanpur,72.3,July,2024
India,Mullanpur,42.5,August,2024
India,Mullanpur,62.2,September,2024
India,Mullanpur,142.7,October,2024
India,Mullanpur,302.5,November,2024
India,Mullanpur,146.0,December,2024
India,Mullanpur,100.4,,2023
India,Mullanpur,185.5,,2022
Pakistan,Lahore,102.1,,2024
Pakistan,Lahore,148.4,January,2024
Pakistan,Lahore,116.9,February,2024
Pakistan,Lahore,83.9,March,2024
Pakistan,Lahore,47.0,April,2024
Pakistan,Lahore,61.1,May,2024
Pakistan,Lahore,39.6,June,2024
Pakistan,Lahore,61.5,July,2024
Pakistan,Lahore,40.4,August,2024
Pakistan,Lahore,61.1,September,2024
Pakistan,Lahore,127.6,October,2024
Pakistan,Lahore,286.2,November,2024
Pakistan,Lahore,152.5,December,2024
Pakistan,Lahore,99.5,,2023
Pakistan,Lahore,97.4,,2022
Pakistan,Lahore,86.5,,2021
Pakistan,Lahore,79.2,,2020
Pakistan,Lahore,89.5,,2019
Pakistan,Lahore,114.9,,2018
Pakistan,Lahore,133.2,,2017
India,Faridabad,101.2,,2024
India,Faridabad,211.3,January,2024
India,Faridabad,116.0,February,2024
India,Faridabad,107.4,March,2024
India,Faridabad,130.9,April,2024
India,Faridabad,188.9,May,2024
India,Faridabad,100.3,June,2024
India,Faridabad,54.2,July,2024
India,Faridabad,29.7,August,2024
India,Faridabad,36.8,September,2024
India,Faridabad,57.8,October,2024
India,Faridabad,119.8,November,2024
India,Faridabad,74.3,December,2024
Pakistan,Dera Ismail Khan,93.0,,2024
Pakistan,Dera Ismail Khan,188.3,January,2024
Pakistan,Dera Ismail Khan,129.4,February,2024
Pakistan,Dera Ismail Khan,87.7,March,2024
Pakistan,Dera Ismail Khan,60.2,April,2024
Pakistan,Dera Ismail Khan,51.8,May,2024
Pakistan,Dera Ismail Khan,41.3,June,2024
Pakistan,Dera Ismail Khan,48.2,July,2024
Pakistan,Dera Ismail Khan,39.8,August,2024
Pakistan,Dera Ismail Khan,53.9,September,2024
Pakistan,Dera Ismail Khan,102.0,October,2024
Pakistan,Dera Ismail Khan,191.7,November,2024
Pakistan,Dera Ismail Khan,93.8,December,2024
Pakistan,Dera Ismail Khan,102.3,,2023
Chad,N'Djamena,91.8,,2024
Chad,N'Djamena,192.8,January,2024
Chad,N'Djamena,126.9,February,2024
Chad,N'Djamena,167.3,March,2024
Chad,N'Djamena,160.8,April,2024
Chad,N'Djamena,138.9,May,2024
Chad,N'Djamena,54.2,June,2024
Chad,N'Djamena,20.6,July,2024
Chad,N'Djamena,20.0,August,2024
Chad,N'Djamena,24.9,September,2024
Chad,N'Djamena,40.4,October,2024
Chad,N'Djamena,70.6,November,2024
Chad,N'Djamena,102.1,December,2024
Chad,N'Djamena,56.9,,2023
Chad,N'Djamena,89.7,,2022
Chad,N'Djamena,77.6,,2021
India,Loni,91.7,,2024
India,Loni,135.7,January,2024
India,Loni,81.2,February,2024
India,Loni,60.1,March,2024
India,Loni,56.9,April,2024
India,Loni,68.7,May,2024
India,Loni,63.4,June,2024
India,Loni,54.7,July,2024
India,Loni,32.9,August,2024
India,Loni,58.5,September,2024
India,Loni,134.5,October,2024
